application_date,segment,branch_id,state,zone,case_count
25-11-2018,1,43,TAMIL NADU,SOUTH,1
26-11-2018,1,43,TAMIL NADU,SOUTH,9
27-11-2018,1,43,TAMIL NADU,SOUTH,12
28-11-2018,1,43,TAMIL NADU,SOUTH,14
29-11-2018,1,43,TAMIL NADU,SOUTH,6
30-11-2018,1,43,TAMIL NADU,SOUTH,17
01-12-2018,1,43,TAMIL NADU,SOUTH,1
02-12-2018,1,43,TAMIL NADU,SOUTH,0
03-12-2018,1,43,TAMIL NADU,SOUTH,9
04-12-2018,1,43,TAMIL NADU,SOUTH,17
05-12-2018,1,43,TAMIL NADU,SOUTH,13
06-12-2018,1,43,TAMIL NADU,SOUTH,15
07-12-2018,1,43,TAMIL NADU,SOUTH,13
08-12-2018,1,43,TAMIL NADU,SOUTH,9
09-12-2018,1,43,TAMIL NADU,SOUTH,1
10-12-2018,1,43,TAMIL NADU,SOUTH,17
11-12-2018,1,43,TAMIL NADU,SOUTH,7
12-12-2018,1,43,TAMIL NADU,SOUTH,6
13-12-2018,1,43,TAMIL NADU,SOUTH,7
14-12-2018,1,43,TAMIL NADU,SOUTH,11
15-12-2018,1,43,TAMIL NADU,SOUTH,3
16-12-2018,1,43,TAMIL NADU,SOUTH,0
17-12-2018,1,43,TAMIL NADU,SOUTH,13
18-12-2018,1,43,TAMIL NADU,SOUTH,6
19-12-2018,1,43,TAMIL NADU,SOUTH,16
20-12-2018,1,43,TAMIL NADU,SOUTH,15
21-12-2018,1,43,TAMIL NADU,SOUTH,9
22-12-2018,1,43,TAMIL NADU,SOUTH,11
23-12-2018,1,43,TAMIL NADU,SOUTH,3
24-12-2018,1,43,TAMIL NADU,SOUTH,15
25-12-2018,1,43,TAMIL NADU,SOUTH,11
26-12-2018,1,43,TAMIL NADU,SOUTH,15
27-12-2018,1,43,TAMIL NADU,SOUTH,10
28-12-2018,1,43,TAMIL NADU,SOUTH,17
29-12-2018,1,43,TAMIL NADU,SOUTH,18
30-12-2018,1,43,TAMIL NADU,SOUTH,13
31-12-2018,1,43,TAMIL NADU,SOUTH,50
01-01-2019,1,43,TAMIL NADU,SOUTH,0
02-01-2019,1,43,TAMIL NADU,SOUTH,19
03-01-2019,1,43,TAMIL NADU,SOUTH,20
04-01-2019,1,43,TAMIL NADU,SOUTH,21
05-01-2019,1,43,TAMIL NADU,SOUTH,17
06-01-2019,1,43,TAMIL NADU,SOUTH,0
07-01-2019,1,43,TAMIL NADU,SOUTH,21
08-01-2019,1,43,TAMIL NADU,SOUTH,18
09-01-2019,1,43,TAMIL NADU,SOUTH,29
10-01-2019,1,43,TAMIL NADU,SOUTH,17
11-01-2019,1,43,TAMIL NADU,SOUTH,20
12-01-2019,1,43,TAMIL NADU,SOUTH,23
13-01-2019,1,43,TAMIL NADU,SOUTH,18
14-01-2019,1,43,TAMIL NADU,SOUTH,23
15-01-2019,1,43,TAMIL NADU,SOUTH,16
16-01-2019,1,43,TAMIL NADU,SOUTH,8
17-01-2019,1,43,TAMIL NADU,SOUTH,13
18-01-2019,1,43,TAMIL NADU,SOUTH,20
19-01-2019,1,43,TAMIL NADU,SOUTH,15
20-01-2019,1,43,TAMIL NADU,SOUTH,5
21-01-2019,1,43,TAMIL NADU,SOUTH,20
22-01-2019,1,43,TAMIL NADU,SOUTH,15
23-01-2019,1,43,TAMIL NADU,SOUTH,16
24-01-2019,1,43,TAMIL NADU,SOUTH,25
25-01-2019,1,43,TAMIL NADU,SOUTH,20
26-01-2019,1,43,TAMIL NADU,SOUTH,10
27-01-2019,1,43,TAMIL NADU,SOUTH,4
28-01-2019,1,43,TAMIL NADU,SOUTH,25
29-01-2019,1,43,TAMIL NADU,SOUTH,9
30-01-2019,1,43,TAMIL NADU,SOUTH,19
31-01-2019,1,43,TAMIL NADU,SOUTH,29
01-02-2019,1,43,TAMIL NADU,SOUTH,0
02-02-2019,1,43,TAMIL NADU,SOUTH,5
03-02-2019,1,43,TAMIL NADU,SOUTH,1
04-02-2019,1,43,TAMIL NADU,SOUTH,23
05-02-2019,1,43,TAMIL NADU,SOUTH,8
06-02-2019,1,43,TAMIL NADU,SOUTH,13
07-02-2019,1,43,TAMIL NADU,SOUTH,25
08-02-2019,1,43,TAMIL NADU,SOUTH,19
09-02-2019,1,43,TAMIL NADU,SOUTH,0
10-02-2019,1,43,TAMIL NADU,SOUTH,1
11-02-2019,1,43,TAMIL NADU,SOUTH,17
12-02-2019,1,43,TAMIL NADU,SOUTH,8
13-02-2019,1,43,TAMIL NADU,SOUTH,6
14-02-2019,1,43,TAMIL NADU,SOUTH,10
15-02-2019,1,43,TAMIL NADU,SOUTH,10
16-02-2019,1,43,TAMIL NADU,SOUTH,12
17-02-2019,1,43,TAMIL NADU,SOUTH,1
18-02-2019,1,43,TAMIL NADU,SOUTH,16
19-02-2019,1,43,TAMIL NADU,SOUTH,8
20-02-2019,1,43,TAMIL NADU,SOUTH,12
21-02-2019,1,43,TAMIL NADU,SOUTH,9
22-02-2019,1,43,TAMIL NADU,SOUTH,16
23-02-2019,1,43,TAMIL NADU,SOUTH,8
24-02-2019,1,43,TAMIL NADU,SOUTH,1
25-02-2019,1,43,TAMIL NADU,SOUTH,16
26-02-2019,1,43,TAMIL NADU,SOUTH,11
27-02-2019,1,43,TAMIL NADU,SOUTH,7
28-02-2019,1,43,TAMIL NADU,SOUTH,35
01-03-2019,1,43,TAMIL NADU,SOUTH,14
02-03-2019,1,43,TAMIL NADU,SOUTH,0
03-03-2019,1,43,TAMIL NADU,SOUTH,0
04-03-2019,1,43,TAMIL NADU,SOUTH,16
05-03-2019,1,43,TAMIL NADU,SOUTH,11
06-03-2019,1,43,TAMIL NADU,SOUTH,23
07-03-2019,1,43,TAMIL NADU,SOUTH,12
08-03-2019,1,43,TAMIL NADU,SOUTH,10
09-03-2019,1,43,TAMIL NADU,SOUTH,10
10-03-2019,1,43,TAMIL NADU,SOUTH,0
11-03-2019,1,43,TAMIL NADU,SOUTH,13
12-03-2019,1,43,TAMIL NADU,SOUTH,10
13-03-2019,1,43,TAMIL NADU,SOUTH,11
14-03-2019,1,43,TAMIL NADU,SOUTH,11
15-03-2019,1,43,TAMIL NADU,SOUTH,11
16-03-2019,1,43,TAMIL NADU,SOUTH,10
17-03-2019,1,43,TAMIL NADU,SOUTH,3
18-03-2019,1,43,TAMIL NADU,SOUTH,14
19-03-2019,1,43,TAMIL NADU,SOUTH,12
20-03-2019,1,43,TAMIL NADU,SOUTH,13
21-03-2019,1,43,TAMIL NADU,SOUTH,11
22-03-2019,1,43,TAMIL NADU,SOUTH,15
23-03-2019,1,43,TAMIL NADU,SOUTH,6
24-03-2019,1,43,TAMIL NADU,SOUTH,3
25-03-2019,1,43,TAMIL NADU,SOUTH,20
26-03-2019,1,43,TAMIL NADU,SOUTH,15
27-03-2019,1,43,TAMIL NADU,SOUTH,23
28-03-2019,1,43,TAMIL NADU,SOUTH,14
29-03-2019,1,43,TAMIL NADU,SOUTH,7
30-03-2019,1,43,TAMIL NADU,SOUTH,10
31-03-2019,1,43,TAMIL NADU,SOUTH,15
01-04-2019,1,43,TAMIL NADU,SOUTH,0
02-04-2019,1,43,TAMIL NADU,SOUTH,9
03-04-2019,1,43,TAMIL NADU,SOUTH,15
04-04-2019,1,43,TAMIL NADU,SOUTH,13
05-04-2019,1,43,TAMIL NADU,SOUTH,8
06-04-2019,1,43,TAMIL NADU,SOUTH,11
07-04-2019,1,43,TAMIL NADU,SOUTH,1
08-04-2019,1,43,TAMIL NADU,SOUTH,22
09-04-2019,1,43,TAMIL NADU,SOUTH,14
10-04-2019,1,43,TAMIL NADU,SOUTH,19
11-04-2019,1,43,TAMIL NADU,SOUTH,11
12-04-2019,1,43,TAMIL NADU,SOUTH,11
13-04-2019,1,43,TAMIL NADU,SOUTH,6
14-04-2019,1,43,TAMIL NADU,SOUTH,4
15-04-2019,1,43,TAMIL NADU,SOUTH,17
16-04-2019,1,43,TAMIL NADU,SOUTH,4
17-04-2019,1,43,TAMIL NADU,SOUTH,12
18-04-2019,1,43,TAMIL NADU,SOUTH,0
19-04-2019,1,43,TAMIL NADU,SOUTH,17
20-04-2019,1,43,TAMIL NADU,SOUTH,5
21-04-2019,1,43,TAMIL NADU,SOUTH,1
22-04-2019,1,43,TAMIL NADU,SOUTH,12
23-04-2019,1,43,TAMIL NADU,SOUTH,9
24-04-2019,1,43,TAMIL NADU,SOUTH,16
25-04-2019,1,43,TAMIL NADU,SOUTH,12
26-04-2019,1,43,TAMIL NADU,SOUTH,12
27-04-2019,1,43,TAMIL NADU,SOUTH,8
28-04-2019,1,43,TAMIL NADU,SOUTH,0
29-04-2019,1,43,TAMIL NADU,SOUTH,16
30-04-2019,1,43,TAMIL NADU,SOUTH,7
01-05-2019,1,43,TAMIL NADU,SOUTH,0
02-05-2019,1,43,TAMIL NADU,SOUTH,10
03-05-2019,1,43,TAMIL NADU,SOUTH,6
04-05-2019,1,43,TAMIL NADU,SOUTH,16
05-05-2019,1,43,TAMIL NADU,SOUTH,0
06-05-2019,1,43,TAMIL NADU,SOUTH,9
07-05-2019,1,43,TAMIL NADU,SOUTH,7
08-05-2019,1,43,TAMIL NADU,SOUTH,15
09-05-2019,1,43,TAMIL NADU,SOUTH,11
10-05-2019,1,43,TAMIL NADU,SOUTH,12
11-05-2019,1,43,TAMIL NADU,SOUTH,13
12-05-2019,1,43,TAMIL NADU,SOUTH,0
13-05-2019,1,43,TAMIL NADU,SOUTH,7
14-05-2019,1,43,TAMIL NADU,SOUTH,11
15-05-2019,1,43,TAMIL NADU,SOUTH,9
16-05-2019,1,43,TAMIL NADU,SOUTH,9
17-05-2019,1,43,TAMIL NADU,SOUTH,11
18-05-2019,1,43,TAMIL NADU,SOUTH,7
19-05-2019,1,43,TAMIL NADU,SOUTH,0
20-05-2019,1,43,TAMIL NADU,SOUTH,19
21-05-2019,1,43,TAMIL NADU,SOUTH,10
22-05-2019,1,43,TAMIL NADU,SOUTH,20
23-05-2019,1,43,TAMIL NADU,SOUTH,9
24-05-2019,1,43,TAMIL NADU,SOUTH,15
25-05-2019,1,43,TAMIL NADU,SOUTH,17
26-05-2019,1,43,TAMIL NADU,SOUTH,2
27-05-2019,1,43,TAMIL NADU,SOUTH,11
28-05-2019,1,43,TAMIL NADU,SOUTH,6
29-05-2019,1,43,TAMIL NADU,SOUTH,20
30-05-2019,1,43,TAMIL NADU,SOUTH,20
31-05-2019,1,43,TAMIL NADU,SOUTH,9
01-06-2019,1,43,TAMIL NADU,SOUTH,14
02-06-2019,1,43,TAMIL NADU,SOUTH,1
03-06-2019,1,43,TAMIL NADU,SOUTH,20
04-06-2019,1,43,TAMIL NADU,SOUTH,7
05-06-2019,1,43,TAMIL NADU,SOUTH,16
06-06-2019,1,43,TAMIL NADU,SOUTH,18
07-06-2019,1,43,TAMIL NADU,SOUTH,12
08-06-2019,1,43,TAMIL NADU,SOUTH,9
09-06-2019,1,43,TAMIL NADU,SOUTH,1
10-06-2019,1,43,TAMIL NADU,SOUTH,18
11-06-2019,1,43,TAMIL NADU,SOUTH,8
12-06-2019,1,43,TAMIL NADU,SOUTH,17
13-06-2019,1,43,TAMIL NADU,SOUTH,12
14-06-2019,1,43,TAMIL NADU,SOUTH,9
15-06-2019,1,43,TAMIL NADU,SOUTH,10
16-06-2019,1,43,TAMIL NADU,SOUTH,1
01-04-2017,1,48,ORISSA,SOUTH,12
03-04-2017,1,48,ORISSA,SOUTH,0
04-04-2017,1,48,ORISSA,SOUTH,0
05-04-2017,1,48,ORISSA,SOUTH,47
07-04-2017,1,48,ORISSA,SOUTH,26
12-04-2017,1,48,ORISSA,SOUTH,39
13-04-2017,1,48,ORISSA,SOUTH,24
14-04-2017,1,48,ORISSA,SOUTH,30
15-04-2017,1,48,ORISSA,SOUTH,21
16-04-2017,1,48,ORISSA,SOUTH,10
17-04-2017,1,48,ORISSA,SOUTH,40
18-04-2017,1,48,ORISSA,SOUTH,23
19-04-2017,1,48,ORISSA,SOUTH,31
20-04-2017,1,48,ORISSA,SOUTH,25
21-04-2017,1,48,ORISSA,SOUTH,44
22-04-2017,1,48,ORISSA,SOUTH,20
23-04-2017,1,48,ORISSA,SOUTH,12
24-04-2017,1,48,ORISSA,SOUTH,49
25-04-2017,1,48,ORISSA,SOUTH,26
26-04-2017,1,48,ORISSA,SOUTH,23
27-04-2017,1,48,ORISSA,SOUTH,21
28-04-2017,1,48,ORISSA,SOUTH,33
29-04-2017,1,48,ORISSA,SOUTH,28
30-04-2017,1,48,ORISSA,SOUTH,148
01-05-2017,1,48,ORISSA,SOUTH,34
02-05-2017,1,48,ORISSA,SOUTH,14
03-05-2017,1,48,ORISSA,SOUTH,3
04-05-2017,1,48,ORISSA,SOUTH,2
05-05-2017,1,48,ORISSA,SOUTH,44
07-05-2017,1,48,ORISSA,SOUTH,6
08-05-2017,1,48,ORISSA,SOUTH,0
09-05-2017,1,48,ORISSA,SOUTH,2
10-05-2017,1,48,ORISSA,SOUTH,29
11-05-2017,1,48,ORISSA,SOUTH,28
12-05-2017,1,48,ORISSA,SOUTH,38
13-05-2017,1,48,ORISSA,SOUTH,33
14-05-2017,1,48,ORISSA,SOUTH,7
15-05-2017,1,48,ORISSA,SOUTH,50
16-05-2017,1,48,ORISSA,SOUTH,27
17-05-2017,1,48,ORISSA,SOUTH,33
18-05-2017,1,48,ORISSA,SOUTH,27
19-05-2017,1,48,ORISSA,SOUTH,46
20-05-2017,1,48,ORISSA,SOUTH,24
21-05-2017,1,48,ORISSA,SOUTH,11
22-05-2017,1,48,ORISSA,SOUTH,46
23-05-2017,1,48,ORISSA,SOUTH,32
24-05-2017,1,48,ORISSA,SOUTH,30
25-05-2017,1,48,ORISSA,SOUTH,23
26-05-2017,1,48,ORISSA,SOUTH,37
27-05-2017,1,48,ORISSA,SOUTH,31
28-05-2017,1,48,ORISSA,SOUTH,13
29-05-2017,1,48,ORISSA,SOUTH,49
30-05-2017,1,48,ORISSA,SOUTH,38
31-05-2017,1,48,ORISSA,SOUTH,149
01-06-2017,1,48,ORISSA,SOUTH,0
02-06-2017,1,48,ORISSA,SOUTH,22
03-06-2017,1,48,ORISSA,SOUTH,11
04-06-2017,1,48,ORISSA,SOUTH,7
05-06-2017,1,48,ORISSA,SOUTH,35
06-06-2017,1,48,ORISSA,SOUTH,3
07-06-2017,1,48,ORISSA,SOUTH,45
08-06-2017,1,48,ORISSA,SOUTH,37
09-06-2017,1,48,ORISSA,SOUTH,78
10-06-2017,1,48,ORISSA,SOUTH,37
11-06-2017,1,48,ORISSA,SOUTH,25
12-06-2017,1,48,ORISSA,SOUTH,84
13-06-2017,1,48,ORISSA,SOUTH,73
14-06-2017,1,48,ORISSA,SOUTH,89
15-06-2017,1,48,ORISSA,SOUTH,49
16-06-2017,1,48,ORISSA,SOUTH,60
17-06-2017,1,48,ORISSA,SOUTH,35
18-06-2017,1,48,ORISSA,SOUTH,13
19-06-2017,1,48,ORISSA,SOUTH,41
20-06-2017,1,48,ORISSA,SOUTH,39
21-06-2017,1,48,ORISSA,SOUTH,33
22-06-2017,1,48,ORISSA,SOUTH,30
23-06-2017,1,48,ORISSA,SOUTH,52
24-06-2017,1,48,ORISSA,SOUTH,22
25-06-2017,1,48,ORISSA,SOUTH,38
26-06-2017,1,48,ORISSA,SOUTH,35
27-06-2017,1,48,ORISSA,SOUTH,31
28-06-2017,1,48,ORISSA,SOUTH,39
29-06-2017,1,48,ORISSA,SOUTH,33
30-06-2017,1,48,ORISSA,SOUTH,226
01-07-2017,1,48,ORISSA,SOUTH,29
02-07-2017,1,48,ORISSA,SOUTH,0
05-07-2017,1,48,ORISSA,SOUTH,30
06-07-2017,1,48,ORISSA,SOUTH,7
07-07-2017,1,48,ORISSA,SOUTH,9
10-07-2017,1,48,ORISSA,SOUTH,44
11-07-2017,1,48,ORISSA,SOUTH,31
12-07-2017,1,48,ORISSA,SOUTH,42
13-07-2017,1,48,ORISSA,SOUTH,29
14-07-2017,1,48,ORISSA,SOUTH,45
15-07-2017,1,48,ORISSA,SOUTH,18
16-07-2017,1,48,ORISSA,SOUTH,12
17-07-2017,1,48,ORISSA,SOUTH,49
18-07-2017,1,48,ORISSA,SOUTH,31
19-07-2017,1,48,ORISSA,SOUTH,38
20-07-2017,1,48,ORISSA,SOUTH,27
21-07-2017,1,48,ORISSA,SOUTH,40
22-07-2017,1,48,ORISSA,SOUTH,20
23-07-2017,1,48,ORISSA,SOUTH,3
24-07-2017,1,48,ORISSA,SOUTH,31
25-07-2017,1,48,ORISSA,SOUTH,34
26-07-2017,1,48,ORISSA,SOUTH,39
27-07-2017,1,48,ORISSA,SOUTH,21
28-07-2017,1,48,ORISSA,SOUTH,31
29-07-2017,1,48,ORISSA,SOUTH,17
30-07-2017,1,48,ORISSA,SOUTH,11
31-07-2017,1,48,ORISSA,SOUTH,174
01-08-2017,1,48,ORISSA,SOUTH,18
03-08-2017,1,48,ORISSA,SOUTH,0
04-08-2017,1,48,ORISSA,SOUTH,0
05-08-2017,1,48,ORISSA,SOUTH,0
06-08-2017,1,48,ORISSA,SOUTH,0
07-08-2017,1,48,ORISSA,SOUTH,30
08-08-2017,1,48,ORISSA,SOUTH,23
09-08-2017,1,48,ORISSA,SOUTH,26
10-08-2017,1,48,ORISSA,SOUTH,25
11-08-2017,1,48,ORISSA,SOUTH,35
12-08-2017,1,48,ORISSA,SOUTH,25
13-08-2017,1,48,ORISSA,SOUTH,14
14-08-2017,1,48,ORISSA,SOUTH,35
15-08-2017,1,48,ORISSA,SOUTH,12
16-08-2017,1,48,ORISSA,SOUTH,35
17-08-2017,1,48,ORISSA,SOUTH,25
18-08-2017,1,48,ORISSA,SOUTH,54
19-08-2017,1,48,ORISSA,SOUTH,30
20-08-2017,1,48,ORISSA,SOUTH,13
21-08-2017,1,48,ORISSA,SOUTH,42
22-08-2017,1,48,ORISSA,SOUTH,29
23-08-2017,1,48,ORISSA,SOUTH,57
24-08-2017,1,48,ORISSA,SOUTH,65
25-08-2017,1,48,ORISSA,SOUTH,57
26-08-2017,1,48,ORISSA,SOUTH,30
27-08-2017,1,48,ORISSA,SOUTH,6
28-08-2017,1,48,ORISSA,SOUTH,38
29-08-2017,1,48,ORISSA,SOUTH,31
30-08-2017,1,48,ORISSA,SOUTH,45
31-08-2017,1,48,ORISSA,SOUTH,202
04-09-2017,1,48,ORISSA,SOUTH,0
05-09-2017,1,48,ORISSA,SOUTH,21
07-09-2017,1,48,ORISSA,SOUTH,10
08-09-2017,1,48,ORISSA,SOUTH,49
09-09-2017,1,48,ORISSA,SOUTH,27
10-09-2017,1,48,ORISSA,SOUTH,18
11-09-2017,1,48,ORISSA,SOUTH,56
12-09-2017,1,48,ORISSA,SOUTH,47
13-09-2017,1,48,ORISSA,SOUTH,36
14-09-2017,1,48,ORISSA,SOUTH,43
15-09-2017,1,48,ORISSA,SOUTH,53
16-09-2017,1,48,ORISSA,SOUTH,46
17-09-2017,1,48,ORISSA,SOUTH,27
18-09-2017,1,48,ORISSA,SOUTH,61
19-09-2017,1,48,ORISSA,SOUTH,49
20-09-2017,1,48,ORISSA,SOUTH,53
21-09-2017,1,48,ORISSA,SOUTH,67
22-09-2017,1,48,ORISSA,SOUTH,100
23-09-2017,1,48,ORISSA,SOUTH,61
24-09-2017,1,48,ORISSA,SOUTH,70
25-09-2017,1,48,ORISSA,SOUTH,146
26-09-2017,1,48,ORISSA,SOUTH,117
27-09-2017,1,48,ORISSA,SOUTH,203
28-09-2017,1,48,ORISSA,SOUTH,167
29-09-2017,1,48,ORISSA,SOUTH,245
30-09-2017,1,48,ORISSA,SOUTH,487
01-10-2017,1,48,ORISSA,SOUTH,29
02-10-2017,1,48,ORISSA,SOUTH,3
03-10-2017,1,48,ORISSA,SOUTH,1
04-10-2017,1,48,ORISSA,SOUTH,2
05-10-2017,1,48,ORISSA,SOUTH,6
06-10-2017,1,48,ORISSA,SOUTH,4
07-10-2017,1,48,ORISSA,SOUTH,2
08-10-2017,1,48,ORISSA,SOUTH,6
09-10-2017,1,48,ORISSA,SOUTH,26
10-10-2017,1,48,ORISSA,SOUTH,18
11-10-2017,1,48,ORISSA,SOUTH,56
12-10-2017,1,48,ORISSA,SOUTH,48
13-10-2017,1,48,ORISSA,SOUTH,63
14-10-2017,1,48,ORISSA,SOUTH,41
15-10-2017,1,48,ORISSA,SOUTH,22
16-10-2017,1,48,ORISSA,SOUTH,78
17-10-2017,1,48,ORISSA,SOUTH,72
18-10-2017,1,48,ORISSA,SOUTH,96
19-10-2017,1,48,ORISSA,SOUTH,64
20-10-2017,1,48,ORISSA,SOUTH,38
21-10-2017,1,48,ORISSA,SOUTH,44
22-10-2017,1,48,ORISSA,SOUTH,25
23-10-2017,1,48,ORISSA,SOUTH,55
24-10-2017,1,48,ORISSA,SOUTH,45
25-10-2017,1,48,ORISSA,SOUTH,50
26-10-2017,1,48,ORISSA,SOUTH,39
27-10-2017,1,48,ORISSA,SOUTH,61
28-10-2017,1,48,ORISSA,SOUTH,32
29-10-2017,1,48,ORISSA,SOUTH,16
30-10-2017,1,48,ORISSA,SOUTH,55
31-10-2017,1,48,ORISSA,SOUTH,345
01-11-2017,1,48,ORISSA,SOUTH,9
02-11-2017,1,48,ORISSA,SOUTH,0
03-11-2017,1,48,ORISSA,SOUTH,0
04-11-2017,1,48,ORISSA,SOUTH,0
05-11-2017,1,48,ORISSA,SOUTH,0
06-11-2017,1,48,ORISSA,SOUTH,0
07-11-2017,1,48,ORISSA,SOUTH,2
08-11-2017,1,48,ORISSA,SOUTH,22
09-11-2017,1,48,ORISSA,SOUTH,28
10-11-2017,1,48,ORISSA,SOUTH,40
11-11-2017,1,48,ORISSA,SOUTH,23
12-11-2017,1,48,ORISSA,SOUTH,16
13-11-2017,1,48,ORISSA,SOUTH,49
14-11-2017,1,48,ORISSA,SOUTH,44
15-11-2017,1,48,ORISSA,SOUTH,15
16-11-2017,1,48,ORISSA,SOUTH,24
17-11-2017,1,48,ORISSA,SOUTH,21
18-11-2017,1,48,ORISSA,SOUTH,28
19-11-2017,1,48,ORISSA,SOUTH,64
20-11-2017,1,48,ORISSA,SOUTH,0
21-11-2017,1,48,ORISSA,SOUTH,28
22-11-2017,1,48,ORISSA,SOUTH,41
23-11-2017,1,48,ORISSA,SOUTH,17
24-11-2017,1,48,ORISSA,SOUTH,41
25-11-2017,1,48,ORISSA,SOUTH,18
26-11-2017,1,48,ORISSA,SOUTH,9
27-11-2017,1,48,ORISSA,SOUTH,33
28-11-2017,1,48,ORISSA,SOUTH,33
29-11-2017,1,48,ORISSA,SOUTH,41
30-11-2017,1,48,ORISSA,SOUTH,108
01-12-2017,1,48,ORISSA,SOUTH,0
02-12-2017,1,48,ORISSA,SOUTH,0
03-12-2017,1,48,ORISSA,SOUTH,4
04-12-2017,1,48,ORISSA,SOUTH,24
05-12-2017,1,48,ORISSA,SOUTH,24
06-12-2017,1,48,ORISSA,SOUTH,28
07-12-2017,1,48,ORISSA,SOUTH,36
08-12-2017,1,48,ORISSA,SOUTH,32
09-12-2017,1,48,ORISSA,SOUTH,25
10-12-2017,1,48,ORISSA,SOUTH,14
11-12-2017,1,48,ORISSA,SOUTH,42
12-12-2017,1,48,ORISSA,SOUTH,37
13-12-2017,1,48,ORISSA,SOUTH,39
14-12-2017,1,48,ORISSA,SOUTH,32
15-12-2017,1,48,ORISSA,SOUTH,53
16-12-2017,1,48,ORISSA,SOUTH,25
17-12-2017,1,48,ORISSA,SOUTH,13
18-12-2017,1,48,ORISSA,SOUTH,35
19-12-2017,1,48,ORISSA,SOUTH,35
20-12-2017,1,48,ORISSA,SOUTH,47
21-12-2017,1,48,ORISSA,SOUTH,29
22-12-2017,1,48,ORISSA,SOUTH,32
23-12-2017,1,48,ORISSA,SOUTH,42
24-12-2017,1,48,ORISSA,SOUTH,22
25-12-2017,1,48,ORISSA,SOUTH,59
26-12-2017,1,48,ORISSA,SOUTH,40
27-12-2017,1,48,ORISSA,SOUTH,44
28-12-2017,1,48,ORISSA,SOUTH,52
29-12-2017,1,48,ORISSA,SOUTH,65
30-12-2017,1,48,ORISSA,SOUTH,51
31-12-2017,1,48,ORISSA,SOUTH,291
01-01-2018,1,48,ORISSA,SOUTH,15
02-01-2018,1,48,ORISSA,SOUTH,0
03-01-2018,1,48,ORISSA,SOUTH,0
04-01-2018,1,48,ORISSA,SOUTH,0
05-01-2018,1,48,ORISSA,SOUTH,29
06-01-2018,1,48,ORISSA,SOUTH,17
08-01-2018,1,48,ORISSA,SOUTH,0
09-01-2018,1,48,ORISSA,SOUTH,25
10-01-2018,1,48,ORISSA,SOUTH,46
11-01-2018,1,48,ORISSA,SOUTH,32
12-01-2018,1,48,ORISSA,SOUTH,45
13-01-2018,1,48,ORISSA,SOUTH,18
14-01-2018,1,48,ORISSA,SOUTH,16
15-01-2018,1,48,ORISSA,SOUTH,48
16-01-2018,1,48,ORISSA,SOUTH,37
17-01-2018,1,48,ORISSA,SOUTH,41
18-01-2018,1,48,ORISSA,SOUTH,38
19-01-2018,1,48,ORISSA,SOUTH,48
20-01-2018,1,48,ORISSA,SOUTH,30
21-01-2018,1,48,ORISSA,SOUTH,15
22-01-2018,1,48,ORISSA,SOUTH,66
23-01-2018,1,48,ORISSA,SOUTH,48
24-01-2018,1,48,ORISSA,SOUTH,18
25-01-2018,1,48,ORISSA,SOUTH,34
26-01-2018,1,48,ORISSA,SOUTH,35
27-01-2018,1,48,ORISSA,SOUTH,33
28-01-2018,1,48,ORISSA,SOUTH,21
29-01-2018,1,48,ORISSA,SOUTH,56
30-01-2018,1,48,ORISSA,SOUTH,49
31-01-2018,1,48,ORISSA,SOUTH,153
01-02-2018,1,48,ORISSA,SOUTH,8
02-02-2018,1,48,ORISSA,SOUTH,0
03-02-2018,1,48,ORISSA,SOUTH,0
05-02-2018,1,48,ORISSA,SOUTH,47
06-02-2018,1,48,ORISSA,SOUTH,43
07-02-2018,1,48,ORISSA,SOUTH,64
08-02-2018,1,48,ORISSA,SOUTH,28
09-02-2018,1,48,ORISSA,SOUTH,65
10-02-2018,1,48,ORISSA,SOUTH,38
11-02-2018,1,48,ORISSA,SOUTH,23
12-02-2018,1,48,ORISSA,SOUTH,69
13-02-2018,1,48,ORISSA,SOUTH,66
14-02-2018,1,48,ORISSA,SOUTH,75
15-02-2018,1,48,ORISSA,SOUTH,29
16-02-2018,1,48,ORISSA,SOUTH,59
17-02-2018,1,48,ORISSA,SOUTH,30
18-02-2018,1,48,ORISSA,SOUTH,30
19-02-2018,1,48,ORISSA,SOUTH,56
20-02-2018,1,48,ORISSA,SOUTH,56
21-02-2018,1,48,ORISSA,SOUTH,55
22-02-2018,1,48,ORISSA,SOUTH,52
23-02-2018,1,48,ORISSA,SOUTH,47
24-02-2018,1,48,ORISSA,SOUTH,33
25-02-2018,1,48,ORISSA,SOUTH,21
26-02-2018,1,48,ORISSA,SOUTH,49
27-02-2018,1,48,ORISSA,SOUTH,52
28-02-2018,1,48,ORISSA,SOUTH,172
01-03-2018,1,48,ORISSA,SOUTH,1
03-03-2018,1,48,ORISSA,SOUTH,0
05-03-2018,1,48,ORISSA,SOUTH,71
06-03-2018,1,48,ORISSA,SOUTH,52
07-03-2018,1,48,ORISSA,SOUTH,45
08-03-2018,1,48,ORISSA,SOUTH,43
09-03-2018,1,48,ORISSA,SOUTH,52
10-03-2018,1,48,ORISSA,SOUTH,22
11-03-2018,1,48,ORISSA,SOUTH,22
12-03-2018,1,48,ORISSA,SOUTH,69
13-03-2018,1,48,ORISSA,SOUTH,47
14-03-2018,1,48,ORISSA,SOUTH,51
15-03-2018,1,48,ORISSA,SOUTH,45
16-03-2018,1,48,ORISSA,SOUTH,64
